Cluster,Scaffold,SMILES,Molecular weight,CDock Score,total_score,Step,ID,job_name
770,C1CCC(C2CCC(CCCC3CCCC3)C2)CC1,Cc1ccsc1C=NN=c1nc(-c2ccccc2)[nH][nH]1,0.9972842335700989,0.03176408261060715,0.35360410809516907,7,Reinforcement learning demo_353,Reinforcement learning demo
583,C1CCC(C2CCCC2C2CCC3CCCC3C2)CC1,Clc1ccc(-c2nccn2-c2ccc3[nH]cnc3c2)cc1Cl,0.9998940825462341,0.0304579921066761,0.3536033630371094,5,Reinforcement learning demo_354,Reinforcement learning demo
386,CC1CC(C2CCC(C3CCCCC3)C2)CC2CCCCC12,Cc1c(-c2ccc(-c3ccccc3SCC(=O)O)s2)[nH]c2ccccc2c1=O,0.9999995827674866,0.03039412759244442,0.35359594225883484,3,Reinforcement learning demo_355,Reinforcement learning demo
7,C1CCCCC1,C=CCOc1cccc(C(=O)NN=CC(C#N)C#N)c1,0.9921336770057678,0.034310515969991684,0.353584885597229,0,Reinforcement learning demo_356,Reinforcement learning demo
557,C1CC2CC(CC3CC4CC4CC4CC34)CC2C1,CC(O)C1C2CC3C(C3(C)C)C(N)(SC3Cc4nnc(C(N)=O)n4C3)C(C)C21,0.9999995231628418,0.030368104577064514,0.3535785675048828,5,Reinforcement learning demo_357,Reinforcement learning demo
815,CC(CC1CCC(CC2CC3CCCCC3C2)CC1)C1CCCCC1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2cc3ccccc3n2C)CC1,0.9999997615814209,0.030365126207470894,0.35357666015625,7,Reinforcement learning demo_358,Reinforcement learning demo
354,CC(CCC(C)(C)C1CCCCC1)C1CCCCCCCC1,O=C(O)CCC(NS(=O)(=O)c1ccc(Br)cc1)C(=O)N1CCCCCCCC1,0.999995768070221,0.030354442074894905,0.3535682260990143,3,Reinforcement learning demo_359,Reinforcement learning demo
860,CC1CCC2C(CCC3CCCCC32)C1,C=CC(=C)C1CCC2CC=C3CC(=O)CCC3(C)C2C1O,0.9978116154670715,0.031441427767276764,0.3535648286342621,8,Reinforcement learning demo_360,Reinforcement learning demo
383,CC(CCCC1CCCCC1)CC1CCC(C2CCCC2)CC1,CC(O)(COc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc(N2CCC(O)C2)cc1,0.9999858140945435,0.030343329533934593,0.3535574972629547,3,Reinforcement learning demo_361,Reinforcement learning demo
252,CC(CCC1CCCCC1)CC1CCC(C(C)CCC2CCCCC2)CC1,NC(Cc1cc([N+](=O)[O-])ccc1Cl)C(=O)NC1CCN(C(=O)CCc2ccccc2F)CC1,0.9999952912330627,0.030321622267365456,0.3535461723804474,2,Reinforcement learning demo_362,Reinforcement learning demo
134,C1CCC(CCC2CCCC(C3CCCC(CC4CCCCC4)C3)C2)CC1,OC1CCC(N=c2cc(-c3cccc(=NCc4ccccc4)[nH]3)c(Cl)c[nH]2)CC1,0.9999995827674866,0.030311422422528267,0.3535408079624176,1,Reinforcement learning demo_363,Reinforcement learning demo
568,CC1CCC(C2CCCC2)CC1C1CC2CCCCC2C1,Cc1cc(Cl)c2c(c1)nc(-c1nc(-c3cnn(C)c3)c[nH]c1=N)n2C(C)C,0.9999974370002747,0.030301159247756004,0.3535332679748535,5,Reinforcement learning demo_364,Reinforcement learning demo
955,C1CCC(C2CC3CC(C4CC4)CCC3C2CC2CC2)CC1,CCn1c(-c2ccc(S(=O)(=O)NC(C)C(F)(F)F)cn2)c(CC2CC2)c2ccc(C3CC3)nc21,0.9999856948852539,0.030301712453365326,0.353529691696167,9,Reinforcement learning demo_365,Reinforcement learning demo
763,C1CC2CC3CC4CCCC(C4)C3CC2C1,CCNC(=O)c1nc2cc3c(c(Cl)c2s1)CC1CNC(C)C3C1,0.9999755620956421,0.030286716297268867,0.3535163402557373,7,Reinforcement learning demo_366,Reinforcement learning demo
599,C1CCC(CC2CCCC3CCCCC32)CC1,COCCC1(C)CN(Cc2cccc(F)c2)c2cc(C#N)ccc2O1,0.9999521374702454,0.03027963452041149,0.3535037934780121,8,Reinforcement learning demo_367,Reinforcement learning demo
872,CC1C2CCCCC2CC(C2CCCC2)C1C1CCCCC1,O=C1c2ccccc2NC(c2cccs2)N1c1ccccc1,0.9994676113128662,0.030509479343891144,0.3534955084323883,8,Reinforcement learning demo_368,Reinforcement learning demo
650,C1CCC(CC2CC(C3CCCCC3)CC3CCCCCC32)CC1,COc1ccc(N=c2[nH]c(-c3ccccc3C(F)(F)F)[n+](C)c3c2CCCCC3)cc1,0.9999997615814209,0.030243026092648506,0.3534952700138092,6,Reinforcement learning demo_369,Reinforcement learning demo
324,CC1CCC(CC2CCC(C)C2CC2CCCCC2)C1CC1CCCCC1,CCCC=c1ncc(=Cc2c(O)n(CC)c(=O)n2Cc2ccc(F)cc2F)n1Cc1ccc(C(=O)OC)cc1,0.9996764063835144,0.030393894761800766,0.3534880578517914,2,Reinforcement learning demo_370,Reinforcement learning demo
753,CC1CCCCCC1C1CCCC(C2CCC(C3CCCC3)CC2)C1,CCc1c(N2CCC(N3CCCC3)CC2)cccc1N1CCCCCC1=O,0.9999939203262329,0.030233977362513542,0.3534872829914093,7,Reinforcement learning demo_371,Reinforcement learning demo
780,CC1CC(CCC2CCCCC2)C(C2CCCCC2)C1C,COc1ccccc1N1C(=O)C(=O)NC1=NCc1ccccn1,0.9995967745780945,0.030430270358920097,0.3534857928752899,7,Reinforcement learning demo_372,Reinforcement learning demo
351,CC(CCC1CCCCC1)C(CCCC1CCCCC1)C1CCCCC1,O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(CNCC1CCOCC1)c1cccc(F)c1,0.9999616742134094,0.030242541804909706,0.3534822463989258,3,Reinforcement learning demo_373,Reinforcement learning demo
1,CC(CCC1CCCCC1)CC1CCC2CC(CC3CCCCC3)CC2C1,Cn1c(CN2CCOCC2)nc2cc(NC(=O)COc3ccc(Br)cc3Br)ccc21,0.9996359944343567,0.030399400740861893,0.3534782826900482,0,Reinforcement learning demo_374,Reinforcement learning demo
414,CC(C1CCCCC1)C1CCCCC1,CC(=O)Nc1ccc(C(=CC(=O)O)c2ccccc2C)cc1,0.9988358020782471,0.030797407031059265,0.353476881980896,9,Reinforcement learning demo_375,Reinforcement learning demo
245,C1CCC(CC2CCCC(C3CCCC3)C2)CC1,Cc1cc(C#N)cc(C)c1Oc1cc(C(=O)O)c(Cl)c(-c2ccc[nH]2)c1,0.9999926090240479,0.030218016356229782,0.3534761965274811,2,Reinforcement learning demo_376,Reinforcement learning demo
367,C1CCC(CC2CCCCC2C2CC3CCC(C4CCCCC4)CC3C2)CC1,CN1CCN(c2ccc3[nH]c(-c4ccc[nH]c4=Nc4ccc(F)cc4)nc3c2)CC1,0.9999994039535522,0.030200913548469543,0.35346707701683044,3,Reinforcement learning demo_377,Reinforcement learning demo
615,CC(CCCCCC1CCCCC1)C1CC2CCCCC2C1,Cc1ccc(CSCCNC(=O)c2nc3nccc(C)n3n2)cc1,0.9999555349349976,0.03021812252700329,0.35346391797065735,5,Reinforcement learning demo_378,Reinforcement learning demo
625,CC1CCC(C(C)CC2CCCCC2)C(C2CCCCC2)C1,CC1=NC(=S)NC(c2ccccc2C)C1C(=O)Nc1ccccc1,0.9999409914016724,0.030217517167329788,0.3534586727619171,5,Reinforcement learning demo_379,Reinforcement learning demo
529,CC(CC1CCCC2C(C3CCCCC3)CCC12)C1CCCC1,Cn1nccc1C(=O)NC1CC(C)(C)Cc2c1cnn2-c1cc(F)ccc1F,0.9999980330467224,0.03017524816095829,0.3534494936466217,4,Reinforcement learning demo_380,Reinforcement learning demo
199,CC1CCCC2CC(C3CCC(C4CCCCC4)CC3)CC(C)C12,CC(C)N=c1[nH]c(-c2ccc(N3CCN(C)CC3)nc2)cc2ncn(C)c(=O)c12,0.9999988675117493,0.03016909398138523,0.3534456789493561,1,Reinforcement learning demo_381,Reinforcement learning demo
774,C1CCC(CCCC2CCCC(C3CCCC3)C2)C1,CC(=NN=c1cc(C)nc(-n2nc(C)cc2C)[nH]1)c1ccco1,0.9995980858802795,0.030357759445905685,0.3534378707408905,7,Reinforcement learning demo_382,Reinforcement learning demo
363,CC(CC1CC2CCCCC2C1)C1CCCCC1,CCc1cccc2sc(=NC(=O)c3cc(OC)c(OC)c(OC)c3)[nH]c12,0.9999950528144836,0.030152084305882454,0.35343310236930847,3,Reinforcement learning demo_383,Reinforcement learning demo
748,CC(CCC1CCCCC1CC1CCCC1)CC1CCCC(CC2CCCCC2)C1,COc1ccc(CN2CCOCC2)cc1NC(=O)NCc1ccccc1Cn1cccn1,0.9999997019767761,0.030143018811941147,0.35342857241630554,7,Reinforcement learning demo_384,Reinforcement learning demo
390,CC1C(CC2CCCCC2)CCC1C1CCCCC1,CC(C)(Oc1cccc(Cc2c(C(F)F)[nH]n(-c3ncccc3C(F)(F)F)c2=O)c1)C(=O)O,0.9999967813491821,0.03012620471417904,0.35341641306877136,5,Reinforcement learning demo_385,Reinforcement learning demo
1030,CC(CCC1CCCCC1)CC1CCC(CC(C)C2CCCCC2)CC1,O=C(C=Cc1cccnc1)Nc1ccc(CC(=O)N2CCC(O)CC2)cc1,0.9999918937683105,0.03012295439839363,0.35341259837150574,9,Reinforcement learning demo_386,Reinforcement learning demo
78,CC(CCCCC(C1CCCCC1)C1CCCCC1)CC1CCCCCC1,CSCC(COC(=O)NC1CCCCCC1)OC(C)(c1ccccc1)c1ccc([N+](=O)[O-])cc1,0.9999905824661255,0.030118774622678757,0.35340937972068787,0,Reinforcement learning demo_387,Reinforcement learning demo
164,CC(C)(CCC1CC2CCCCC2C1)C1CCCCC1,O=[N+]([O-])c1cc(Cl)c(Cl)cc1S(=O)(=O)NCc1cc2ncccn2n1,0.9999994039535522,0.0301032867282629,0.3534019887447357,1,Reinforcement learning demo_388,Reinforcement learning demo
628,CC(C)(CCC1CCCC1)C1CCCCC1,O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)NCC2CCCO2)c1,0.9998075366020203,0.030183330178260803,0.3533914089202881,5,Reinforcement learning demo_389,Reinforcement learning demo
218,C1CC2CCC3CCCC3C2C1,C=C(C)c1c(C)oc2c3c(ccc12)CCC3CBr,0.9994214177131653,0.03037165105342865,0.3533882200717926,1,Reinforcement learning demo_390,Reinforcement learning demo
676,CC1C(CCCC2CCCC2)CC(C2CCCCC2)C2CCCCC12,Cc1c(-c2ccccc2)c2cc(F)c(F)cc2c(=O)n1CC(O)Cn1cncn1,0.9999991059303284,0.030079035088419914,0.35338571667671204,6,Reinforcement learning demo_391,Reinforcement learning demo
165,CC(CCC1CC1)C1CC2CCC(C(C)C3CCCCC3)CCC2C1,COc1ccc(C(=O)N2CCC3CC(C(=O)NCC4CC4)OC3CC2)nn1,0.9999957084655762,0.030077854171395302,0.3533838093280792,1,Reinforcement learning demo_392,Reinforcement learning demo
772,CC1CC(C)C2CC(CCCCCCCC3CCCCC3)CCC2C1,Cc1c(C=NOCCCCc2ccccc2)cnc2[nH]c(=N)[nH]c(=N)c12,0.9999764561653137,0.030084388330578804,0.3533817529678345,7,Reinforcement learning demo_393,Reinforcement learning demo
1034,CC(CCC1C(C)CC(CC2CCCCC2)C1C)CC1CCCCC1,CN(C)c1ccc(C=C2SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1,0.999998927116394,0.030068106949329376,0.35337838530540466,9,Reinforcement learning demo_394,Reinforcement learning demo
312,C1CCC(C2CCC(CC3CCC4CCCC4C3)CC2)CC1,CCNC(=O)N1CCN(c2ccc(N=c3nc4[nH]cnc4c[nH]3)c(OC)n2)CC1,0.9999991655349731,0.03006497584283352,0.3533763885498047,2,Reinforcement learning demo_395,Reinforcement learning demo
459,CC(CCCC1CCCCC1)CC1CCC(CC2CCCC(C)C2)CC1,CON=Cc1c(Oc2ccc(NC(=O)NN=Cc3ccc(F)cc3)cc2OC)[nH]cnc1=N,0.9999991059303284,0.030063927173614502,0.3533756732940674,4,Reinforcement learning demo_396,Reinforcement learning demo
797,CC(CC1CCCC1)CC1CCC(C2CC3CCCCC3C2)CC1,CC(C)(C)c1cc(=NC(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)[nH]o1,0.9999988079071045,0.030048970133066177,0.35336557030677795,7,Reinforcement learning demo_397,Reinforcement learning demo
415,CC(CC(C1CCCC1)C1CCC2CCCCC21)C1CCCCC1,CC(C)n1cc(C(CC(=O)c2cccnc2)C2=NCCN2)c2ccccc21,0.9999884366989136,0.030041025951504707,0.35335683822631836,3,Reinforcement learning demo_398,Reinforcement learning demo
956,CC(CCCCC1CC2CCCCC2C1)CCC1CCCCC1,CC(C)c1ccc(C(NC(=O)CCCSc2nc3ccccc3[nH]2)C(=O)O)cc1,0.9999996423721313,0.030032644048333168,0.35335496068000793,9,Reinforcement learning demo_399,Reinforcement learning demo
181,C1CCC(CCCCCC2CCC(C3CCCCC3)CC2)CC1,CCc1cc(-c2ccc(O)cc2)c(O)cc1OCCCOc1cccc(OCC(=O)O)c1,0.9999996423721313,0.0300322063267231,0.35335469245910645,1,Reinforcement learning demo_400,Reinforcement learning demo
7,C1CCCCC1,N=C(Cc1ccccc1)NCCCCCC(O)=NO,0.9888778328895569,0.035591866821050644,0.3533538579940796,1,Reinforcement learning demo_401,Reinforcement learning demo
349,CC(CCC1CCCCC1)CC1CCCC(C(C)CC2CCCC2)C1,O=C(C=Cc1ccccc1)N=C1NN(C(=O)CN2CCC=N2)C(C(=O)O)CS1,0.9999993443489075,0.030021890997886658,0.35334768891334534,3,Reinforcement learning demo_402,Reinforcement learning demo
711,C1CCC(CC2CCC(CC3CC4CCCCC4C3CC3CCCCC3)CC2)CC1,CCCOc1cc(CN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc(C)n1,0.999989926815033,0.03002184070646763,0.35334452986717224,6,Reinforcement learning demo_403,Reinforcement learning demo
882,CC(C)(C1CCCCC1)C1CC2CCCCC2C1,Cc1cc(C)cc(S(=O)(=O)c2sc3ccccc3c2CC(C)(C)C)c1,0.9999951124191284,0.03000996820628643,0.353338360786438,8,Reinforcement learning demo_404,Reinforcement learning demo
92,CC(C)(CCCC1C2CCCC2CC1C1CCCCC1)C1CCCCC1,Cc1ccc(S(=O)(=O)NN=Cc2c(-c3ccc(Cl)cc3)nc3sc(C(C)(C)C)nn23)c(C)c1,0.9999719262123108,0.030018063262104988,0.35333600640296936,0,Reinforcement learning demo_405,Reinforcement learning demo
501,CC(CC1CCCCC1C(C)C1CCC(C2CCCCC2)CC1)C1CCC2CCCCC21,Cc1ccc2c(c1)N(C(=O)CN1CC(C)NCC1C(=O)N1CCC(N3CCCCC3)CC1)CC2(C)C,0.9999821186065674,0.03001241758465767,0.3533356487751007,4,Reinforcement learning demo_406,Reinforcement learning demo
994,CC(CC1CCCCC1)C1CC2CCCCC2CC1C,CCCn1c(=O)c(C(=O)NC2CCCCC2)c(O)c2ccccc21,0.9998881220817566,0.030055830255150795,0.3533332645893097,9,Reinforcement learning demo_407,Reinforcement learning demo
788,CC1CCCC12CC(C1CCC(C3CCCCC3)CC1)C1CCCCC12,COc1ccc2c(c1)C1(CNCC1=O)CN2c1ccc(C2=CCN(C(=O)CN(C)C)CC2)nc1,0.9999983906745911,0.029967164620757103,0.3533109128475189,7,Reinforcement learning demo_408,Reinforcement learning demo
782,C1CCC(CCCC2CCCCC2)CC1,COc1cccc(CNCc2cccc(C)c2)c1OC,0.9936679005622864,0.03312554955482483,0.3533063232898712,7,Reinforcement learning demo_409,Reinforcement learning demo
859,CC(C)(C1CCCCC1)C1CCCCC1CC1CCCCC1,Cc1ccccc1[S+]([O-])c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,0.9999995827674866,0.02995954640209675,0.35330620408058167,8,Reinforcement learning demo_410,Reinforcement learning demo
204,CC(CCC(C)C1CCCCC1)CC1CCCCC1,O=C(COC(=O)c1ccc(Cl)nc1)NC1CCCCC1,0.9989468455314636,0.03048517554998398,0.35330572724342346,2,Reinforcement learning demo_411,Reinforcement learning demo
668,CC(CCC1CCCCC1)C1CCC(C2CCC3(CCCCC3)CC2)CC1,CN1CCC2(CC1)CCN(c1ccc(C(=O)NC(C)(C)C3CCCCO3)cn1)CC2,0.9999997019767761,0.029957659542560577,0.35330501198768616,6,Reinforcement learning demo_412,Reinforcement learning demo
109,CC(CCC1CCCC1)C1CCC(C2CCCCC2)CC1,CCn1nnnc1SCC(=O)N1CCN(c2ccc(OC)cc2)CC1,0.9999899864196777,0.029954563826322556,0.35329970717430115,0,Reinforcement learning demo_413,Reinforcement learning demo
245,C1CCC(CC2CCCC(C3CCCC3)C2)CC1,Cc1cc(C(F)(F)F)nn1-c1ccc(OS(N)(=O)=O)c(Oc2ccccc2)c1,0.9999997019767761,0.02994637005031109,0.35329747200012207,6,Reinforcement learning demo_414,Reinforcement learning demo
575,CC(CC1CCCCC1)C(CC1CCCC1)CC1CC2CCCCC2C1,COc1ccc(CC(=O)N(Cc2cccs2)C(C)c2nc3cc(C)ccc3s2)cc1,0.9999997019767761,0.029940016567707062,0.3532932698726654,5,Reinforcement learning demo_415,Reinforcement learning demo
897,CC(CC1CCCCC1)CC1CC2CCCCC2C1,Cn1c(CC(=O)NC2CCCCC2)nc2ccc(C(F)(F)F)cc21,0.9999485015869141,0.0299559123814106,0.3532867729663849,8,Reinforcement learning demo_416,Reinforcement learning demo
25,C1CCC(CCC2CCCC(C3CCCC3)C2)C1,Cc1ncn(C2CN(C)CN(CCN3CCCC3)C2)n1,0.9961461424827576,0.03185281902551651,0.35328391194343567,0,Reinforcement learning demo_417,Reinforcement learning demo
370,CC1CCC(C(C)C2CCC3CCCCC3C2C)C1,CN=c1[nH]c(NC)c(C(=O)c2c(C)oc3ccccc3c2=O)s1,0.9998955130577087,0.02997582033276558,0.3532823622226715,3,Reinforcement learning demo_418,Reinforcement learning demo
681,CC(CC1CCCCC1)CC1CCC(CC(C)C2CCCC2)C1,O=C(Cc1csc(=NC(=O)c2cnns2)[nH]1)Nc1ccccc1,0.9999664425849915,0.02993980422616005,0.35328200459480286,6,Reinforcement learning demo_419,Reinforcement learning demo
287,C1CCC(CCC2CC3CCCCC3CC2CC2CCCCC2)CC1,Cc1cccc(COc2cc3c(cc2Oc2ccc(Cl)cc2C)C(C)(C)CCN3)c1,0.9999997615814209,0.029917161911725998,0.3532780408859253,2,Reinforcement learning demo_420,Reinforcement learning demo
180,CC1CC2CC3CC(C(C)CC4CCCCC4)CC3C(C)C2C1,CCn1c(=N)[nH]n2c(=O)c3c(C)c(C(=O)Nc4ccc(F)cc4)sc3nc12,0.999998152256012,0.029915861785411835,0.3532766103744507,1,Reinforcement learning demo_421,Reinforcement learning demo
244,CC(CC1CCCCC1)CC1CCC(CC2CCCC3CC(C)CC32)CC1,Cn1c(=O)[nH]c2nccc(Oc3ccc(NC(=O)N=c4cncc[nH]4)cc3)c21,0.9999964833259583,0.029912538826465607,0.353273868560791,2,Reinforcement learning demo_422,Reinforcement learning demo
384,CC1CCC(C(C)CCC2CCC(C3CCCCC3)CC2)C1,CCN1C(=O)CCC1(C)C(=O)NC(C)c1cc(C)c(-c2cc(C)ccn2)cc1C,0.9999988675117493,0.02990938536822796,0.35327255725860596,3,Reinforcement learning demo_423,Reinforcement learning demo
243,C1CCC(C2CCC(C3CCC4CC(CC5CCC6CCCC65)CC4C3)CC2)CC1,CN1CCN(c2ccc(-c3nc4[nH]c(OC5COC6C(O)COC56)nc4cc3Cl)cc2)CC1,0.9999966621398926,0.02990754134953022,0.353270560503006,2,Reinforcement learning demo_424,Reinforcement learning demo
608,C1CC2CCC(C3CC4CCCCC4C3)CC2C1,O=C(O)CCCn1nnc2cc([N+](=O)[O-])c(-n3nc4ccccc4n3)cc21,0.9999929070472717,0.029907314106822014,0.35326918959617615,5,Reinforcement learning demo_425,Reinforcement learning demo
717,C1CCC(CCC2CCC3CCC(C4CCCCC4)C3C2)CC1,COc1nc(OCc2ccccn2)nc2c1ncn2-c1ccccc1,0.9999211430549622,0.029936205595731735,0.35326454043388367,6,Reinforcement learning demo_426,Reinforcement learning demo
969,CC(CCC(C)C1CCC2CC(C3CCCCC3)CC(C)C2C1C1CCCC1)CC1CCCCC1,CC1=C(C(=O)OC(C)C(=O)NC2CCCCC2)C(c2cccs2)C2C(=O)CC(c3ccccc3)CC2=N1,0.9999089241027832,0.02993842400610447,0.35326191782951355,9,Reinforcement learning demo_427,Reinforcement learning demo
1014,C1CCC(CCCC(C2CCCCC2)C2CCCCC2)CC1,NCC(CSCc1ccccc1)(c1ccc(Cl)cc1)c1ccc(Cl)cn1,0.9999994039535522,0.029892098158597946,0.35326120257377625,9,Reinforcement learning demo_428,Reinforcement learning demo
901,CC1CCCC(CC2CCC(CC3CCCCC3)CC2)C1,Cc1cc(=Nc2ccc(Oc3ccccc3)c(C)c2)[nH]c(=N)[nH]1,0.9994668364524841,0.030144447460770607,0.3532519042491913,8,Reinforcement learning demo_429,Reinforcement learning demo
229,C1CCC(CCCCC2CC(C3CCCCC3)C(C3CCCCC3)C2)CC1,c1ccc(CCCSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,0.9999943375587463,0.029879577457904816,0.353251188993454,2,Reinforcement learning demo_430,Reinforcement learning demo
729,CC(CCC(C)C1CC(C2CCCC2)CC2CCCCC21)CC1CCCCC1,CCN(CC(=O)Nc1ccccc1Cl)C(=O)c1cc(-c2ccco2)nc2ccccc12,0.9999997019767761,0.02986406721174717,0.3532426059246063,6,Reinforcement learning demo_431,Reinforcement learning demo
169,C1CCC(C2CCC(C(C3CCCCC3)C3CCC4CCCC4C3)CC2)CC1,CN1CC[N+](=C2C=CC(=C(c3ccccc3)c3ccc4[nH]ccc4c3)C=C2)CC1,0.9999971985816956,0.029856374487280846,0.3532366454601288,1,Reinforcement learning demo_432,Reinforcement learning demo
908,CC1CC2C(CCC3CCC4CC4CC4CC3C4C)CC(C)C2C1C,C=C1C(=O)OC2C(=CCC3CSC4C(C=C5CC3C5=O)C4NC(C)=O)C(C)C(=O)C12OC(C)=O,0.9999912977218628,0.029855940490961075,0.3532344102859497,8,Reinforcement learning demo_433,Reinforcement learning demo
1033,CC(CCCC1CCCCC1)C1CCC(C2CC3CCCCC3C2C2CCCC(CC3CCCCC3)C2)CC1,CN1CCN(N=c2nc(-c3c(-c4ccc(C(=O)NCCN5CCNCC5)cc4)nc4ccccn34)cc[nH]2)CC1,0.9995675086975098,0.03006724826991558,0.35323402285575867,9,Reinforcement learning demo_434,Reinforcement learning demo
224,CC(CCCC1CCCCC1)C1CCC2CCCCC21,O=C(CNCc1ccccc1C(F)(F)F)N1CCc2ccccc21,0.9999265074729919,0.029886478558182716,0.35323312878608704,1,Reinforcement learning demo_435,Reinforcement learning demo
811,CC(CCC1CCC(C2CCCCC2)C1C1CCCCC1)CC1CCCCC1,CCc1ccc(NC(=O)CSc2nnc(-c3cccnc3)n2-c2ccccc2)cc1,0.9999997019767761,0.029845990240573883,0.3532305657863617,7,Reinforcement learning demo_436,Reinforcement learning demo
667,CC(C1CCCCC1)C1CC(CCC2CCCCC2)CC(C2CCCCC2)C1,O=C(C1=CC(C2CCCCC2)CC(OCc2ccc(CO)cc2)O1)N1CCOCC1,0.9999997019767761,0.029843391850590706,0.3532288372516632,6,Reinforcement learning demo_437,Reinforcement learning demo
100,C1CCC(C2CCCC3CCCCC32)CC1,COc1ccc2c(N3CCN(C(=O)CCN)CC3)ncnc2c1,0.9997183084487915,0.029982533305883408,0.35322776436805725,7,Reinforcement learning demo_438,Reinforcement learning demo
152,CC(CCCCCC1CCCCC1)C1CC2CCCCC2C(C2CCCCC2)C1,CC1=C(c2ccccc2F)c2ccccc2OC1C(=O)NOCC(O)CN1CCCCC1,0.9999995827674866,0.02982993610203266,0.3532198369503021,1,Reinforcement learning demo_439,Reinforcement learning demo
454,C1CCC(CCCC2CC3CCCCC3C2CC2CCCCC2)CC1,COC(=O)c1ccc(Cn2c(SCCN3CCOCC3)nc3ccccc32)cc1,0.9999996423721313,0.029828112572431564,0.3532186448574066,4,Reinforcement learning demo_440,Reinforcement learning demo
377,C1CCC(C2CCC(C3CCCCC3)C2)CC1,CCCc1cccc(-c2nc(-c3cc(C)c(OCC(O)CNC(=O)CO)c(CC)c3)no2)c1,0.9999991059303284,0.029817620292305946,0.3532114326953888,4,Reinforcement learning demo_441,Reinforcement learning demo
808,CC(C1CCC2CCCCC2C1)C1CCCCC1CC1CCCCC1,N#Cc1ccccc1Sc1ccccc1C(=O)N1CCc2ccccc2C1,0.9999943375587463,0.029815485700964928,0.35320842266082764,7,Reinforcement learning demo_442,Reinforcement learning demo
880,C1CCC(C2CCC3CCC4CCCC4C32)CC1,CC(=O)NCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,0.9996516108512878,0.02998107671737671,0.3532045781612396,8,Reinforcement learning demo_443,Reinforcement learning demo
585,C1CCC2C(C1)CCC1C2CCC2C3CCCC3CCC21,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C3CCC3C(C)(C)C(OS(=O)(=O)O)CCC43C)C12,0.9998785257339478,0.029866790398955345,0.35320404171943665,5,Reinforcement learning demo_444,Reinforcement learning demo
24,CC(CC1CCCCC1)C1CCC2CCCCC2C1,COc1ccc(NC(=O)c2cnc3ccccc3c2Cl)cc1,0.9996607899665833,0.029973292723298073,0.3532024621963501,0,Reinforcement learning demo_445,Reinforcement learning demo
191,CC(CC1CCCCC1C1CCC2C(CC(C)C3CCCC32)C1)C1CC1,O=C(N=c1[nH]cccc1-c1ccc2c3n[nH]cc3c(=O)n(CC(F)(F)F)c2c1)C1CC1,0.9999997615814209,0.029800627380609512,0.35320034623146057,1,Reinforcement learning demo_446,Reinforcement learning demo
818,CC(CC1CCC(CC2CCCCC2)C1)C1CCC(CCC2CCCCC2)C1,Cc1nn(Cc2cccc(C(F)(F)F)c2)c(C)c1NC(=O)c1ccc(OCC2CC=CCC2)o1,0.9999963045120239,0.029791994020342827,0.3531934320926666,7,Reinforcement learning demo_447,Reinforcement learning demo
142,CC1CCCC1C1CCCC(CCC2CCC3CCCC3C2)C1,CC(N=c1nc(N2C(=O)OCC2C(C)F)c(F)c[nH]1)c1cc(F)c2ccsc2n1,0.9999997615814209,0.029777970165014267,0.3531852066516876,1,Reinforcement learning demo_448,Reinforcement learning demo
586,C1CCC(CCCCC2CC(C3CCCCC3)CC3CCCC23)CC1,NC(=O)c1nsc2c(=NCC(N)Cc3ccccc3)[nH]c(-c3ccncc3)nc12,0.9999995231628418,0.02977357618510723,0.35318222641944885,5,Reinforcement learning demo_449,Reinforcement learning demo
57,C1CCC(CC2CCC3CC(C4CCCCC4)CC3C2)CC1,Cc1cc2nn(-c3ccc(O)cc3)nc2cc1NC1CCCCC1,0.9998288154602051,0.029855499044060707,0.353179931640625,0,Reinforcement learning demo_450,Reinforcement learning demo
176,CC(C)(C1CCCCC1)C1CCCC1,CC1CCCN(S(=O)(=O)c2nnsc2Cl)C1,0.9969656467437744,0.03127991408109665,0.35317516326904297,1,Reinforcement learning demo_451,Reinforcement learning demo
2,CC1C(CCC2CC3CCCCC3C2)CCC2CCCCC21,Cc1nc2ccccc2c(=O)n1N=Cc1nc2ccccc2s1,0.99980229139328,0.029855260625481606,0.3531709611415863,0,Reinforcement learning demo_452,Reinforcement learning demo
145,C1CCC(C2CCC3CCCCC3C2)CC1,CC(C)(C)C(=O)NCc1cncc(-c2cnc3c(c2)CCCN3C(N)=O)c1,0.9999929666519165,0.029738903045654297,0.3531569242477417,4,Reinforcement learning demo_453,Reinforcement learning demo
